iter	Passed	Remaining
0	1	1377
1	2	1182
2	3	1063
3	4	1049
4	5	1036
5	7	1204
6	8	1223
7	9	1196
8	10	1169
9	11	1145
10	14	1309
11	15	1280
12	16	1242
13	17	1206
14	18	1185
15	18	1161
16	20	1190
17	21	1188
18	22	1183
19	23	1170
20	24	1158
21	25	1143
22	27	1171
23	28	1164
24	29	1147
25	30	1133
26	31	1121
27	31	1106
28	32	1090
29	33	1079
30	34	1067
31	34	1055
32	35	1046
33	36	1035
34	37	1046
35	39	1061
36	40	1063
37	41	1058
38	42	1058
39	43	1055
40	44	1047
41	46	1065
42	47	1058
43	48	1054
44	50	1064
45	51	1063
46	53	1084
47	55	1096
48	56	1101
49	58	1114
50	60	1120
51	61	1122
52	62	1121
53	63	1113
54	64	1115
55	66	1116
56	67	1115
57	68	1117
58	69	1115
59	71	1113
60	72	1109
61	73	1105
62	73	1099
63	74	1093
64	75	1089
65	76	1084
66	77	1079
67	78	1073
68	79	1066
69	79	1057
70	80	1050
71	81	1047
72	82	1049
73	84	1051
74	85	1053
75	86	1052
76	88	1055
77	89	1057
78	90	1052
79	91	1048
80	92	1044
81	92	1040
82	93	1036
83	94	1032
84	95	1028
85	96	1026
86	97	1027
87	99	1026
88	100	1027
89	101	1026
90	102	1024
91	103	1022
92	104	1019
93	105	1017
94	106	1015
95	107	1015
96	108	1012
97	109	1008
98	110	1004
99	111	1005
100	112	1005
101	114	1006
102	115	1009
103	117	1008
104	117	1005
105	119	1005
106	120	1001
107	121	999
108	121	996
109	122	993
110	123	989
111	124	986
112	125	983
113	126	984
114	129	993
115	130	994
116	132	997
117	133	997
118	134	995
119	135	990
120	136	988
121	136	985
122	137	982
123	138	980
124	139	976
125	140	973
126	141	973
127	142	971
128	143	970
129	144	969
130	145	967
131	146	965
132	147	963
133	148	961
134	149	958
135	150	954
136	151	951
137	151	948
138	152	945
139	153	941
140	153	938
141	154	934
142	155	931
143	156	930
144	157	929
145	158	928
146	159	926
147	160	924
148	161	922
149	162	920
150	163	918
151	164	916
152	165	914
153	165	911
154	166	908
155	167	906
156	168	903
157	169	900
158	169	897
159	170	895
160	171	895
161	172	894
